Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Real interest rate (%),FR.INR.RINR,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.75202763134047,3.94314737277321,6.48637648241762,4.74390944581817,-1.03296137737101,-3.57599603018969,3.80517087143277,5.34941941734859,-14.9228767781215,-19.4429902739663,17.8110689027763
Real interest rate (%),FR.INR.RINR,New Zealand,NZL,..,..,..,..,..,7.85941675756916,6.42793914145665,4.79199463521137,3.5953649288665,6.85735838344097,4.82848514104953,4.22681991104853,5.64929073125856,5.33767953021314,3.12959107668266,3.55340930643183,6.02490493287587,1.31723433282234,5.29757011781446,4.25698894037999,2.54895980164814,1.10316666204087,-1.72292209083665,..,..,..,..,..
Real interest rate (%),FR.INR.RINR,Sweden,SWE,..,..,7.05954183142293,7.64133583661881,5.45132115889976,5.59654267259592,4.43729448729047,4.20343542764314,3.1678038966523,4.18016669564915,3.26180211941042,3.83670104761936,2.82621826614644,1.88744934931714,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Real interest rate (%),FR.INR.RINR,Singapore,SGP,2.54550361450616,3.01429378749089,3.09459539508003,4.68323720072943,5.18129117579026,8.88863167475906,9.72580242623378,1.89658180389967,7.60067410678851,6.29924790489969,7.23589278336476,1.28941695213109,3.33607855433956,3.40551309237873,-0.554042740231563,4.16049084438408,4.86057756338297,5.83621695317835,5.63232355514565,2.21015017142368,4.83669122346199,2.31884960646253,1.66586028737781,5.46558710120685,7.88077029037357,-4.54706641979064,..,..
"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,China,CHN,4.78320833333333,5.32339166666667,8.35141666666667,8.314175,8.28981666666667,8.27895833333333,8.27825,8.27850416666667,8.27706833333333,8.2769575,8.27703666666667,8.27680083333333,8.19431666666667,7.97343833333333,7.6075325,6.46146132655007,6.31233282683186,6.19575834608231,6.14343409448867,6.22748867298455,6.6444778294468,6.75875508633597,6.61595717735439,6.90838500992901,6.90076726944925,6.44897518024316,6.73715811237119,7.08399842343631
"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,United States,USA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,Australia,AUS,1.28105666666667,1.28375583333333,1.3490325,1.27786333333333,1.34738,1.59182833333333,1.54995,1.72482666666667,1.9334425,1.8405625,1.54191416666667,1.3597525,1.30947333333333,1.3279734405,1.1950725,0.969463201496735,0.965801030658708,1.03584309652054,1.10936329281692,1.33109026245502,1.34521397601947,1.30475807671592,1.33841214646451,1.43850654421382,1.45308511847016,1.33122425957081,1.44166445896522,1.50519106560508
"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,Canada,CAN,1.16677362666667,1.14572584416667,1.37244541833333,1.36352163583333,1.38459802833333,1.48350530166667,1.48570481916667,1.485394095,1.548839955,1.57034283416667,1.4010145475,1.301281595,1.21140513416667,1.13434472583333,1.07404562166667,0.989258158636364,0.999364743593074,1.03013736373016,1.10474713237886,1.27878620362554,1.3256151637482,1.29793584646039,1.29581792813534,1.32679336266012,1.34115267222386,1.2538769021268,1.30155477474355,1.3499086407939
"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,Switzerland,CHE,1.38915833333333,1.43399166666667,1.18246916666667,1.23601,1.4513125,1.44981330833333,1.502155,1.6888425,1.687615,1.5586075,1.34665083333333,1.24349583333333,1.24517666666667,1.25384333333333,1.20036583333333,0.888042028223281,0.937684480709349,0.926903547758285,0.916151047283613,0.962381328004354,0.985394394244834,0.984691666666667,0.977891666666667,0.993709166666667,0.938965,0.913845833333333,0.9548325,0.89849
"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,United Kingdom,GBR,0.563177166666667,0.567015333333333,0.63366812,0.640958255,0.610836114166667,0.603823594166667,0.618056845,0.660930833333333,0.694655,0.667223333333333,0.6124725,0.54618,0.549998333333333,0.543486666666667,0.499771666666667,0.624140835740495,0.633046988857327,0.639660577613477,0.607729626878255,0.654545478931426,0.740634463697084,0.776976682344123,0.749531540259847,0.783445110011929,0.779999576697153,0.727064944688322,0.811301715827773,0.804538906734353
"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,"Hong Kong SAR, China",HKG,7.78975,7.77116666666667,7.73583333333333,7.73425416666667,7.74208333333333,7.74533333333333,7.7575,7.79116666666667,7.79875,7.79891666666667,7.78675,7.788,7.77733333333333,7.76783333333333,7.80141666666667,7.784,7.75641666666667,7.756,7.75408333333333,7.75175,7.76225,7.79325,7.8385,7.83591666666667,7.75725,7.77325,7.83141666666667,7.82958333333333
"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,Japan,JPN,144.7925,134.706666666667,94.0595791666667,108.779056666667,120.9908625,130.905300666667,113.906805,107.765498333333,121.5289475,125.388019166667,115.933464166667,108.192569166667,110.218211666667,116.299311666667,117.753529166667,79.8070198321892,79.7904554170065,97.5956582776385,105.944781034025,121.044025684011,108.792900046834,112.166141081871,110.42317934106,109.009665900863,106.774582262437,109.754323839417,131.498140443764,140.49110006234
"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,"Korea, Rep.",KOR,707.765833333333,733.329166666667,771.254166666667,804.4575,949.89,1403.18333333333,1189.43916666667,1130.3625,1290.79,1251.6025,1191.64583333333,1146.24916666667,1024.32833333333,955.340833333333,929.375833333333,1108.23333333333,1126.80666666667,1094.9825,1052.84,1130.9525,1160.7675,1131.00083333333,1100.16333333333,1165.3575,1180.26583333333,1143.95166666667,1291.44666666667,1305.6625
"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,Mexico,MEX,2.81259916666667,3.01843,6.419425,7.59944841666667,7.91846,9.13604175,9.5603975,9.45555833333333,9.34234166666667,9.65595833333333,10.7890191666667,11.2859666666667,10.8978916666667,10.8992416666667,10.9281916666667,12.423325,13.1694583333333,12.7719916666667,13.29245,15.8482666666667,18.6640583333333,18.9265166666667,19.2443416666667,19.2636333333333,21.4856083333333,20.2724083333333,20.12735,17.7587166666667
"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,Norway,NOR,6.25974166666667,6.4829425,6.33515666666667,6.44980833333333,7.07340083333333,7.5450975,7.79917166666667,8.80184166666667,8.99165416666667,7.98377883333333,7.08021666666667,6.74083333333333,6.4425,6.41333333333333,5.86166666666667,5.60460730676329,5.8175,5.875,6.30166666666667,8.06416666666667,8.4,8.27166666666667,8.1325,8.8,9.41583333333333,8.59,9.61416666666667,10.5633333333333
"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,New Zealand,NZL,1.67620333333333,1.73351416666667,1.52387666666667,1.4548475,1.51242083333333,1.86824916666667,1.88961389919167,2.20114916666667,2.37875083333333,2.16219083333333,1.72209914639778,1.50868127077323,1.42027345661433,1.54205575669681,1.36067522852426,1.26581069673447,1.23428365501329,1.21940797394829,1.20543333333333,1.433975,1.436525,1.40740833333333,1.44525833333333,1.517875,1.54205833333333,1.4138,1.57718333333333,1.62843333333333
"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,Sweden,SWE,5.91879,6.04746666666667,7.13326833333333,6.70595583333333,7.63489416666667,7.94986816666667,8.26242833333333,9.16224416666667,10.3291358333333,9.73712333333333,8.08630416666667,7.34888666666667,7.47308833333333,7.37824916666667,6.75877,6.49354333333333,6.77501583333333,6.51397166666667,6.860785,8.43484083333333,8.56199166666667,8.54886083333333,8.69251833333333,9.45834916666666,9.21030902842085,8.57656671607378,10.114251277564,10.6101612965536
"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,Singapore,SGP,1.81253333333333,1.72755,1.417375,1.41004083333333,1.48480583333333,1.67360166666667,1.69495666666667,1.72396333333333,1.7917225,1.79058833333333,1.74218333333333,1.69022833333333,1.6643975,1.58893333333333,1.50710166666667,1.25777587719298,1.2496762037037,1.2513,1.26705,1.374825,1.38154636363636,1.380925,1.34884166666667,1.36415833333333,1.37974166666667,1.34348333333333,1.37866666666667,1.34276666666667
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,China,CHN,3.05229012075233,3.55668565220452,16.7912251650916,8.31316028893909,2.78646505531882,-0.773186011549318,-1.40147268276465,0.347811226864587,0.719125609120114,-0.731970902350244,1.12760348729637,3.82463743108159,1.77641407667571,1.6494309945586,4.81676767378834,5.55389892257493,2.61952432645541,2.62105001748115,1.92164162788521,1.43702380935655,2.00000182191943,1.59313600071436,2.07479039965576,2.89923416358227,2.41942189457782,0.981015135544882,1.97357555739051,0.234836828893051
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,United States,USA,5.39795643990325,4.23496396453849,2.80541968853662,2.93120419993441,2.33768993730735,1.55227909874364,2.18802719697358,3.37685727149929,2.82617111885407,1.58603162650601,2.27009497336115,2.67723669309172,3.3927468454955,3.22594410070404,2.85267248150138,3.156841568622,2.06933726526067,1.46483265562717,1.62222297740817,0.118627135552451,1.26158320570536,2.13011000365961,2.44258329692817,1.81221007526021,1.23358439630629,4.69785886363742,8.00279982052121,4.11633838374488
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Australia,AUS,7.33302195235872,3.17667536988685,4.62776659959759,2.61538461538461,0.224887556221887,0.860134629768142,1.48312940304041,4.45743514797224,4.40713536201469,2.98157453936348,2.73259596616786,2.34325522482583,2.69183168316832,3.55528773727026,2.32761128891476,3.3038501560874,1.76278015613196,2.4498886414254,2.48792270531404,1.50836672165921,1.27699094497324,1.94864740944527,1.91140094445691,1.61076787290379,0.846905537459305,2.86391042204994,6.59409671341846,5.5970149253731
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Canada,CAN,4.78047693336304,5.62586408593005,2.14876033057849,1.57053112507138,1.62121638084531,0.99594245665802,1.73484295105918,2.71943995691976,2.52512013979906,2.25839440940855,2.75856321360112,1.85725871857256,2.21355203439767,2.00202539534161,2.13838399266837,2.91213508872351,1.51567823124517,0.938291897815317,1.90663590717861,1.12524136094277,1.42875954701085,1.59688412852977,2.26822567248103,1.94926902411593,0.716999632307827,3.39519318527528,6.80280115341613,3.87900159788426
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Switzerland,CHE,5.4039590921894,5.8595966346867,1.79982776867144,0.811634064628211,0.520225422736652,0.0179384378439098,0.806444380959449,1.5585291967901,0.989020329832546,0.642711506543278,0.638272930887201,0.802908730955227,1.17195420333703,1.05950928324802,0.732350603122248,0.2313492076509,-0.692552018105253,-0.217323155115693,-0.0132025387514939,-1.14390867228183,-0.434618664285835,0.533787839825897,0.936335464113563,0.362886179940614,-0.725874933313384,0.581814168489856,2.83502798644463,2.13540088016377
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,United Kingdom,GBR,8.06346090938833,7.46178295746934,2.69749518304432,2.85178236397749,2.20114313510882,1.82056163731557,1.7529508005142,1.18295624210408,1.53234960272418,1.52040245947455,1.37650038542013,1.39039756680422,2.0891364902507,2.4556616643929,2.38656150773327,3.8561124468282,2.5732347965453,2.29166666666659,1.45112016293279,0.36804684232536,1.0084173681141,2.55775577557747,2.29283990345938,1.73810460086513,0.989486703772491,2.51837109614213,7.92204883147902,6.79396706793963
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Hong Kong SAR, China",HKG,10.4265402843602,11.1587982832617,9.07738095238091,6.27557980900412,5.77663671373521,2.91262135922399,-4.00943396226445,-3.68550368550369,-1.65816326530609,-2.98313878080415,-2.67379679144394,-0.274725274725253,0.826446280991827,2.00025160397534,2.03502713369511,5.3052489299392,4.05390950903844,4.33799342105267,4.42364532019699,2.99084819322581,2.40930743862224,1.49387243939522,2.40613432046534,2.88320853773996,0.2509620210808,1.56875834445922,1.88136707196853,2.09660511249089
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Japan,JPN,3.0785162869516,3.25143848753308,-0.127899045020446,0.136600358575909,1.74780458692133,0.661974191385911,-0.341296928327554,-0.676578683595175,-0.740055504162738,-0.923494026942321,-0.256541816316025,-0.00857338820310272,-0.282946068764391,0.249355116079085,0.060039454498669,-0.27245561610124,-0.0440645104432602,0.335037912184741,2.75922671353253,0.795279630579839,-0.127258844489754,0.484199796126385,0.989094598021848,0.46877615938395,-0.024995834027731,-0.233352779398264,2.49770278172255,3.26813365933163
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Korea, Rep.",KOR,8.57327225728677,9.33279048161495,4.48074108557248,4.92454354292754,4.4389318457463,7.51358008079307,0.81295725444637,2.25916580080157,4.06657587897792,2.76226210296599,3.51487451459939,3.59066298882578,2.75379162735039,2.24234028518921,2.53457382137932,4.0259650043609,2.18707104433314,1.30134754547413,1.27477446401322,0.70633177245575,0.971685739912168,1.94433230786366,1.47583935002645,0.383000303608136,0.537288023411737,2.49833333333339,5.08951365062842,3.5974562502901
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Mexico,MEX,26.6516725646771,22.662359455061,34.9992712889592,34.3783832235168,20.6256287259247,15.9283950119353,16.5856169707538,9.49156149435403,6.36773806235037,5.03072733151295,4.54690012118718,4.68840884843143,3.98805714597437,3.62946762439132,3.96684905458235,3.40737824605742,4.11150981070289,3.80639069747204,4.01861608078679,2.72064064964023,2.8217078474766,6.04145724018986,4.89935015356551,3.63596142127046,3.39683415570006,5.68920847683753,7.8962761916855,5.52796087314389
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Norway,NOR,4.1310334831135,3.43819599109134,2.46036778693724,1.26253249164502,2.56692335900259,2.25241329996423,2.36596736596734,3.08550609131276,3.00419703998237,1.28672528415184,2.48782553461783,0.45449850222084,1.53213367609254,2.32934980757544,0.712589073634201,1.28495158809152,0.696864111498362,2.12048620353112,2.04170286707211,2.17113665389527,3.54999999999998,1.87510059552554,2.76483134528788,2.16773003305402,1.28658490708005,3.48388055266678,5.76412317852272,5.51784987104659
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,New Zealand,NZL,6.09844414810204,2.60239285999773,3.75494413677554,2.28571305402195,1.18714833105632,1.26524409915406,-0.114267129777524,2.6152344624632,2.62581630392903,2.67709257711605,1.75357444759557,2.29024902847571,3.03702332617012,3.36540196171993,2.37614310290659,4.0279066739204,1.05991318445632,1.13442266445817,1.227507505974,0.292704628136101,0.646240284454524,1.85078767452536,1.59829703801696,1.61963190184048,1.71456170007245,3.94112060778728,7.17222476016441,5.73316283034957
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Sweden,SWE,10.3665533879493,9.4446273294419,2.45514857818395,0.533131978766297,0.658410256243514,-0.267132668355006,0.462175756339173,0.899143734041633,2.40595834145438,2.15848213589264,1.92565534892391,0.373659828721813,0.453170852576182,1.3602146862768,2.21216883436735,2.9611507382214,0.888377506923638,-0.0442929701485858,-0.179638494114635,-0.0467847449832812,0.984269244577992,1.79449904665589,1.95353530127028,1.78415097403835,0.497367318853572,2.16319736447153,8.36929098869189,8.54862489748902
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Singapore,SGP,3.46075338652822,3.42570173078644,1.72053384788522,1.38318052481877,2.00358618538962,-0.267502292876138,0.0167098337370801,1.36162392448454,0.997197956155961,-0.391676866585059,0.507905300237541,1.66272719863071,0.425106276569129,0.962901778165114,2.10488003633211,5.2477933984048,4.57560270376527,2.35860415399832,1.02514803039391,-0.522618167075298,-0.532268739716253,0.576260310166349,0.43862011844684,0.565260568780326,-0.181916666666634,2.30485959040484,6.12106004039418,4.82146729476466
"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,China,CHN,1645.57894422679,1773.63941146097,2763.79976168459,3006.36270788632,3250.61457325231,3472.17856130428,3705.97720676034,3989.06189555851,4290.30208092921,4650.89682139111,5085.97783096768,5567.19061247801,6165.18344017524,6910.75785854773,7853.09639538115,11187.1660995211,11985.3171249131,12830.3699705085,13696.5174948492,14575.9347897624,15485.2130054608,16461.069929896,17490.1667301804,18465.298945245,18833.7847033116,20406.7296584605,21019.4572309305,22135.432455881
"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,United States,USA,44395.1314543953,43758.395353687,47238.6290898533,48453.8258145334,50002.9748720618,51639.1871337683,53494.0566028874,55059.2191687802,55037.8936729664,55456.8624028822,56519.3507123652,58153.3878283911,59627.0590559421,60699.2720850035,61329.5392265213,60317.5425206572,61247.3170720931,62112.583447369,63214.8953462352,64599.5737360527,65299.9993837591,66482.8934392041,68095.6868059923,69458.6101827166,67266.187874108,71055.87619383,72165.4834696586,73637.3027885905
"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,Australia,AUS,35754.1141170955,35166.4698345273,38102.4330016468,39097.2104894606,40189.9261064134,41646.8987332921,43264.8525665447,44449.852777819,44771.4613117813,46026.6413897605,46906.5504946725,48368.1086259664,49290.0363305889,49969.2431898083,50917.0140186351,52452.3787571427,53564.3304077806,54022.4668771925,54610.3938064056,55015.2964787314,55667.9241534879,56028.3713006226,56800.6357529854,57188.2949487875,56298.1955662662,57406.1787604549,59099.8479392399,59456.3884188866
"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,Canada,CAN,39863.0660385958,38547.4652657194,40988.3989180628,41247.253308077,42587.366207601,43879.5681195652,45761.9298921855,47667.4330856329,48036.6266178082,48943.5412414992,49381.5950355437,50436.294842704,51564.8455651212,52391.3792619498,52948.8994271698,52869.3878559359,53217.7135831819,53884.8455875649,54880.8582018562,54819.1890353874,54765.3037720868,55756.2624817832,56470.4592673931,56713.0888767094,53274.9109302286,55781.6990272912,56872.6053482353,55817.8974279144
"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,Switzerland,CHE,64588.9540954169,63202.5587059156,62008.7272250639,62026.4249119554,63276.4330085687,65000.263164185,65766.6201250798,67987.0046680939,68622.6489324221,68055.6334150035,67530.6977410514,68880.0502599963,70322.1137674308,72728.9237361536,74904.8436936429,75476.5490894835,75560.0235898239,76034.8130644133,76877.8061663728,77257.6823334422,77999.457811489,78328.089934291,79977.3072306586,80315.6830344552,78023.3462830438,81603.2073073193,83019.8400472927,82914.2887321232
"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,United Kingdom,GBR,35551.8271474522,35051.0847103796,38010.0320960173,38892.3034366787,40702.7552189838,41969.9756924858,43112.8683410754,44814.386849721,45793.4004706286,46417.0943307165,47655.2221253637,48534.6528644697,49522.7417594758,50333.1544815525,51251.414664495,48894.882257416,49290.6921193107,49839.2263681782,51054.5929860184,51776.2489852598,52372.4780334819,53398.9895977911,53821.4902718369,54397.2905235188,48583.7606864189,52841.6345850474,54515.750238256,54126.1358941084
"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,"Hong Kong SAR, China",HKG,31598.8063479054,33124.7251290941,37905.6938159475,37804.1601646806,39402.6741388966,36776.4390083118,37339.963569873,39848.6332465404,39777.8728488771,40258.1913798104,41570.5763689617,44836.2041344697,47938.8706566304,50981.7534244638,53813.040370318,58672.8532543961,59015.3615515208,60601.649259565,61839.8198967665,62779.794080864,63749.4451717062,65662.8596998122,66993.9662415822,65388.3448790463,61328.5560610894,65884.9376260603,64038.6607495148,64431.0890878089
"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,Japan,JPN,35466.0843514147,36571.7376276601,37648.4771099061,38740.3361186783,39027.3655750384,38427.0294361961,38228.8456478412,39220.0779791191,39276.7555766593,39201.9757708351,39718.6938625784,40573.3302644675,41301.3536778333,41841.6279122437,42413.7796738934,41192.2768370627,41825.3142519696,42725.5502140447,42909.0056611568,43624.9274527151,43976.2664006851,44749.6382115169,45094.7333124842,44976.5080765088,43238.2966198129,44549.3383411434,45174.7319207138,46268.4172324007
"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,"Korea, Rep.",KOR,13883.3754566665,15228.2578885125,19877.1924488437,21242.2833850717,22342.555018226,21044.04602043,23291.0136350384,25189.8576952747,26210.3004434109,28072.3674959242,28806.1903627243,30183.4967538133,31417.2909939505,32897.9651896361,34630.4908461154,38819.7754787041,39543.9970143698,40610.1628700051,41648.2477758578,42593.0088732759,43674.5070129375,44928.0513861779,46034.2906314164,46903.839068358,46506.9330421639,48571.4322096427,49933.976302795,50572.2499861828
"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,Mexico,MEX,17640.9028664897,17983.3350350737,17434.555777597,18191.7362993579,19167.2135442821,20012.4918461903,20229.2345044025,20912.6099397325,20499.7822855995,20142.6816828829,20080.5713594812,20493.1303688602,20629.1863601669,21328.2593765965,21486.7456679494,20938.6524686801,21381.9285493769,21281.9525130063,21545.6529201176,21871.1527211862,22007.9967503775,22179.0010168218,22402.1769525804,22154.4630277626,20097.0517106926,21131.9157582539,21828.7656030591,22366.6578892324
"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,Norway,NOR,57251.2817336314,58736.6124093388,66930.9377599461,69940.7843576216,73238.6863357773,74746.8194950092,75774.952132136,77783.390658134,78990.5325533212,79647.9776410343,79930.3834548923,82649.4122000811,84292.5969518394,85674.6331554661,87263.5920136454,83302.5378270502,84450.1476596222,84283.0349861878,85044.7535768254,85766.6127003775,86004.5359604999,87414.5864726953,87559.2839733416,87947.5474755932,86313.7493085381,89209.1397773603,91068.5989413096,90500.8481506133
"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,New Zealand,NZL,30851.9430104281,29072.2124319833,32750.9607982427,33400.7303119256,33650.6545232753,33639.9303135397,35262.6126188877,36062.3446290314,37073.4871231046,38152.5071306402,39175.8879893775,40175.9383585824,41057.0677982683,41687.0101397886,42559.7405499152,41980.2267476165,42706.5792045881,43549.4573150649,44440.122762223,45170.4213321749,45822.7115762224,46400.0771189623,47171.2825415166,47523.2322864366,46289.3858621558,48194.0410599758,49474.2414927181,48777.5906936909
